NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233AT,IFED,01,023 ,  136115,     300,    2633,       0,  135023,  130809,  135323,  133442,     792,    2673,  136115,     300,    2633,       0,  135023,  130809,  135323,  133442,     792,    2673,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17732,       0,   -4256,    -403,  -17170,  -13355,  -17573,  -18014,    -159,     282,  100.0,    0.2,    1.9,    0.0,   99.2,   96.1,   99.4,   98.0,    0.6,    2.0,  100.0,    0.2,    1.9,    0.0,   99.2,   96.1,   99.4,   98.0,    0.6,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      1,      3,      0,     20,     21,     21,     24,     40,      1,      3,      0,     20,     21,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,    84.6,    61.1,    93.8,    80.3,    84.2,    59.5,    92.9,    78.7,    84.6,    61.1,    93.8,    80.3,    84.2,    59.5,    92.9,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AT,IFED,023 
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233B1,IFED,01,023 ,  435016,    1823,   87720,    5137,  423361,  334363,  430321,  427220,    4695,    7796,  435016,    1823,   87720,    5137,  423361,  334363,  430321,  427220,    4695,    7796,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -23753,    -674,  -13449,    1196,  -24407,  -10299,  -23885,  -22552,     132,   -1201,  100.0,    0.4,   20.2,    1.2,   97.3,   76.9,   98.9,   98.2,    1.1,    1.8,  100.0,    0.4,   20.2,    1.2,   97.3,   76.9,   98.9,   98.2,    1.1,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,      2,      9,      6,     43,     40,     49,     51,     67,      2,      9,      6,     43,     40,     49,     51,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    42.7,    73.1,    57.1,    47.5,    34.5,    63.5,    48.1,    49.5,    42.7,    73.1,    57.1,    47.5,    34.5,    63.5,    48.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233B1,IFED,023 
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233BB,IFED,01,023 ,  124348,       0,     243,     637,  114339,  118239,  114976,  119119,    9372,    5229,  124348,       0,     243,     637,  114339,  118239,  114976,  119119,    9372,    5229,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4547,       0,   -1685,    -180,   -4172,   -2159,   -4352,   -4024,    -195,    -523,  100.0,    0.0,    0.2,    0.5,   92.0,   95.1,   92.5,   95.8,    7.5,    4.2,  100.0,    0.0,    0.2,    0.5,   92.0,   95.1,   92.5,   95.8,    7.5,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      0,      1,      1,     25,     22,     26,     23,     33,      0,      1,      1,     25,     22,     26,     23,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    60.1,    63.0,    79.3,    40.0,    59.7,    60.7,    74.5,    40.2,    60.1,    63.0,    79.3,    40.0,    59.7,    60.7,    74.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BB,IFED,023 
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233BL,IFED,01,023 ,  137121,   23167,    2362,     120,   98370,  126121,  121657,  128603,   15464,    8518,  137121,   23167,    2362,     120,   98370,  126121,  121657,  128603,   15464,    8518,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2624,     474,    -672,    -356,   -1531,   -1966,   -1413,   -2994,   -1211,     370,  100.0,   16.9,    1.7,    0.1,   71.7,   92.0,   88.7,   93.8,   11.3,    6.2,  100.0,   16.9,    1.7,    0.1,   71.7,   92.0,   88.7,   93.8,   11.3,    6.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      4,      2,      2,     26,     27,     31,     30,     37,      4,      2,      2,     26,     27,     31,     30,      0,      0,      0,      0,      0,      0,      0,      0,    35.2,    46.6,    57.9,    67.6,    32.7,    43.9,    49.8,    62.7,    35.2,    46.6,    57.9,    67.6,    32.7,    43.9,    49.8,    62.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BL,IFED,023 
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233BW,IFED,01,023 ,   11180,       0,     840,       0,   10542,    7698,   10542,    8538,     638,    2642,   11180,       0,     840,       0,   10542,    7698,   10542,    8538,     638,    2642,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5285,       0,    -651,     -31,   -4383,   -4458,   -4414,   -5140,    -871,    -145,  100.0,    0.0,    7.5,    0.0,   94.3,   68.9,   94.3,   76.4,    5.7,   23.6,  100.0,    0.0,    7.5,    0.0,   94.3,   68.9,   94.3,   76.4,    5.7,   23.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      2,      0,     14,      8,     14,     10,     20,      0,      2,      0,     14,      8,     14,     10,      0,      0,      0,      0,      0,      0,      0,      0,    58.4,    64.8,    77.1,    74.0,    58.4,    55.6,    76.1,    64.2,    58.4,    64.8,    77.1,    74.0,    58.4,    55.6,    76.1,    64.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BW,IFED,023 
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233BY,IFED,01,023 ,   42636,    2099,    3220,     173,   34276,   35773,   36548,   39166,    6088,    3470,   42636,    2099,    3220,     173,   34276,   35773,   36548,   39166,    6088,    3470,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2552,     564,    -480,     -17,   -2631,   -1992,   -2084,   -2489,    -468,     -63,  100.0,    4.9,    7.6,    0.4,   80.4,   83.9,   85.7,   91.9,   14.3,    8.1,  100.0,    4.9,    7.6,    0.4,   80.4,   83.9,   85.7,   91.9,   14.3,    8.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      1,      1,     16,     16,     18,     18,     23,      2,      1,      1,     16,     16,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    58.7,    70.4,    77.6,    41.1,    42.6,    57.0,    60.7,    49.7,    58.7,    70.4,    77.6,    41.1,    42.6,    57.0,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,MMBtu,0233BY,IFED,023 
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233C1,IFED,01,023 ,  136095,   12859,       0,     122,  110419,  132557,  123400,  132679,   12695,    3416,  136095,   12859,       0,     122,  110419,  132557,  123400,  132679,   12695,    3416,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5541,    3093,       0,     -91,   -9537,   -5219,   -6535,   -5310,     994,    -231,  100.0,    9.4,    0.0,    0.1,   81.1,   97.4,   90.7,   97.5,    9.3,    2.5,  100.0,    9.4,    0.0,    0.1,   81.1,   97.4,   90.7,   97.5,    9.3,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      4,      0,      1,     12,     21,     16,     22,     28,      4,      0,      1,     12,     21,     16,     22,      0,      0,      0,      0,      0,      0,      0,      0,    62.4,    62.8,    77.3,    80.9,    60.3,    62.8,    73.4,    80.2,    62.4,    62.8,    77.3,    80.9,    60.3,    62.8,    73.4,    80.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233C1,IFED,023 
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233CG,IFED,01,023 ,   66314,    5843,     420,     122,   59095,   64315,   65060,   64857,    1254,    1457,   66314,    5843,     420,     122,   59095,   64315,   65060,   64857,    1254,    1457,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1878,    -556,    -434,       0,    3242,    3244,    2686,    2810,    -808,    -932,  100.0,    8.8,    0.6,    0.2,   89.1,   97.0,   98.1,   97.8,    1.9,    2.2,  100.0,    8.8,    0.6,    0.2,   89.1,   97.0,   98.1,   97.8,    1.9,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      4,      1,      1,     13,     13,     17,     15,     28,      4,      1,      1,     13,     13,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    67.1,    76.4,    87.0,    46.7,    66.8,    73.0,    86.0,    50.0,    67.1,    76.4,    87.0,    46.7,    66.8,    73.0,    86.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233CG,IFED,023 
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233CH,IFED,01,023 ,  198232,   12833,     461,    4026,  169486,  188885,  186345,  193372,   11887,    4860,  198232,   12833,     461,    4026,  169486,  188885,  186345,  193372,   11887,    4860,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5295,    1061,    -381,    -989,   -3118,   -1897,   -3046,   -3267,   -2249,   -2028,  100.0,    6.5,    0.2,    2.0,   85.5,   95.3,   94.0,   97.5,    6.0,    2.5,  100.0,    6.5,    0.2,    2.0,   85.5,   95.3,   94.0,   97.5,    6.0,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      7,      1,      6,     22,     28,     30,     34,     45,      7,      1,      6,     22,     28,     30,     34,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    40.3,    64.7,    58.1,    43.6,    39.4,    62.2,    55.9,    45.0,    40.3,    64.7,    58.1,    43.6,    39.4,    62.2,    55.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233CH,IFED,023 
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233CM,IFED,01,023 ,  188861,       0,    4212,    2139,  175709,  177778,  177848,  184129,   11013,    4732,  188861,       0,    4212,    2139,  175709,  177778,  177848,  184129,   11013,    4732,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14066,       0,   -1606,       0,  -12927,  -11259,  -12927,  -12865,   -1139,   -1201,  100.0,    0.0,    2.2,    1.1,   93.0,   94.1,   94.2,   97.5,    5.8,    2.5,  100.0,    0.0,    2.2,    1.1,   93.0,   94.1,   94.2,   97.5,    5.8,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      0,      2,      1,     20,     19,     21,     21,     32,      0,      2,      1,     20,     19,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    70.6,    74.1,    84.0,    46.6,    68.4,    71.3,    78.3,    49.2,    70.6,    74.1,    84.0,    46.6,    68.4,    71.3,    78.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233CM,IFED,023 
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233CS,IFED,01,023 ,   48220,    7113,    1359,     861,   39462,   45040,   47436,   47260,     784,     960,   48220,    7113,    1359,     861,   39462,   45040,   47436,   47260,     784,     960,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10433,   -4088,   -4927,       0,   -5659,   -5288,   -9747,  -10215,    -686,    -218,  100.0,   14.8,    2.8,    1.8,   81.8,   93.4,   98.4,   98.0,    1.6,    2.0,  100.0,   14.8,    2.8,    1.8,   81.8,   93.4,   98.4,   98.0,    1.6,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      3,      1,     12,     14,     14,     17,     28,      1,      3,      1,     12,     14,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    73.9,    72.7,    93.3,    87.9,    73.9,    72.7,    89.2,    85.2,    73.9,    72.7,    93.3,    87.9,    73.9,    72.7,    89.2,    85.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CS,IFED,023 
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233CU,IFED,01,023 ,  275695,    8467,   15094,    2438,  254629,  253249,  265534,  270781,   10161,    4914,  275695,    8467,   15094,    2438,  254629,  253249,  265534,  270781,   10161,    4914,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14991,      73,   -2781,    -638,  -13880,  -10410,  -14445,  -13829,    -546,   -1162,  100.0,    3.1,    5.5,    0.9,   92.4,   91.9,   96.3,   98.2,    3.7,    1.8,  100.0,    3.1,    5.5,    0.9,   92.4,   91.9,   96.3,   98.2,    3.7,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      2,      4,      5,     29,     30,     35,     35,     46,      2,      4,      5,     29,     30,     35,     35,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    43.8,    68.1,    64.4,    50.5,    43.3,    65.3,    61.3,    52.5,    43.8,    68.1,    64.4,    50.5,    43.3,    65.3,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CU,IFED,023 
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233CV,IFED,01,023 ,   69880,    2211,    3916,     124,   66275,   64598,   68610,   68638,    1270,    1242,   69880,    2211,    3916,     124,   66275,   64598,   68610,   68638,    1270,    1242,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2093,    -282,     494,     124,   -1504,   -3227,   -1662,   -2609,    -431,     516,  100.0,    3.2,    5.6,    0.2,   94.8,   92.4,   98.2,   98.2,    1.8,    1.8,  100.0,    3.2,    5.6,    0.2,   94.8,   92.4,   98.2,   98.2,    1.8,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      2,      2,      1,     13,     15,     16,     17,     28,      2,      2,      1,     13,     15,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,    74.1,    67.8,    88.6,    88.6,    74.1,    67.8,    87.3,    88.6,    74.1,    67.8,    88.6,    88.6,    74.1,    67.8,    87.3,    88.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CV,IFED,023 
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233CW,IFED,01,023 ,  364730,  100263,    4346,    4911,  252583,  352535,  357757,  361792,    6973,    2938,  364730,  100263,    4346,    4911,  252583,  352535,  357757,  361792,    6973,    2938,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17407,   10919,   -2622,   -6094,  -23612,   -8366,  -18787,  -17082,    1380,    -325,  100.0,   27.5,    1.2,    1.3,   69.3,   96.7,   98.1,   99.2,    1.9,    0.8,  100.0,   27.5,    1.2,    1.3,   69.3,   96.7,   98.1,   99.2,    1.9,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,      7,      4,      5,     39,     43,     48,     50,     65,      7,      4,      5,     39,     43,     48,     50,      0,      0,      0,      0,      0,      0,      0,      0,    52.6,    45.3,    70.3,    65.0,    50.8,    43.0,    64.5,    60.5,    52.6,    45.3,    70.3,    65.0,    50.8,    43.0,    64.5,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233CW,IFED,023 
WAHA INDEX - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233D4,IFED,01,023 ,  100482,    1440,       0,       0,   94706,   97214,   96146,   97214,    4336,    3268,  100482,    1440,       0,       0,   94706,   97214,   96146,   97214,    4336,    3268,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12399,      31,    -248,     -31,  -12769,  -10942,  -12769,  -11221,     370,   -1178,  100.0,    1.4,    0.0,    0.0,   94.3,   96.7,   95.7,   96.7,    4.3,    3.3,  100.0,    1.4,    0.0,    0.0,   94.3,   96.7,   95.7,   96.7,    4.3,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      1,      0,      0,     28,     20,     29,     20,     38,      1,      0,      0,     28,     20,     29,     20,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    63.4,    72.3,    81.4,    49.1,    61.3,    70.4,    77.5,    50.8,    63.4,    72.3,    81.4,    49.1,    61.3,    70.4,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233D4,IFED,023 
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233DR,IFED,01,023 ,  421690,    6694,    8637,    4888,  399314,  404059,  410896,  417584,   10794,    4106,  421690,    6694,    8637,    4888,  399314,  404059,  410896,  417584,   10794,    4106,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17781,     885,   -5049,   -2336,  -16870,  -11555,  -18321,  -18940,     540,    1159,  100.0,    1.6,    2.0,    1.2,   94.7,   95.8,   97.4,   99.0,    2.6,    1.0,  100.0,    1.6,    2.0,    1.2,   94.7,   95.8,   97.4,   99.0,    2.6,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      2,      3,      1,     31,     24,     33,     28,     51,      2,      3,      1,     31,     24,     33,     28,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    47.7,    66.6,    72.1,    50.9,    47.7,    65.6,    71.7,    50.9,    47.7,    66.6,    72.1,    50.9,    47.7,    65.6,    71.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MM Btus,0233DR,IFED,023 
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233DT,IFED,01,023 ,   94035,       0,    5746,    2875,   82577,   81567,   85452,   90188,    8583,    3847,   94035,       0,    5746,    2875,   82577,   81567,   85452,   90188,    8583,    3847,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7579,       0,    -347,       0,   -7316,   -6996,   -7316,   -7343,    -263,    -236,  100.0,    0.0,    6.1,    3.1,   87.8,   86.7,   90.9,   95.9,    9.1,    4.1,  100.0,    0.0,    6.1,    3.1,   87.8,   86.7,   90.9,   95.9,    9.1,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      0,      1,      1,     20,     16,     21,     17,     29,      0,      1,      1,     20,     16,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    54.3,    66.7,    79.5,    49.0,    52.2,    63.8,    68.6,    49.2,    54.3,    66.7,    79.5,    49.0,    52.2,    63.8,    68.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233DT,IFED,023 
REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233EB,IFED,01,023 ,  306168,   58637,    7969,    4152,  234880,  287312,  297669,  299433,    8499,    6735,  306168,   58637,    7969,    4152,  234880,  287312,  297669,  299433,    8499,    6735,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -28260,  -13546,   -3279,     209,  -14435,  -24906,  -27772,  -27976,    -488,    -284,  100.0,   19.2,    2.6,    1.4,   76.7,   93.8,   97.2,   97.8,    2.8,    2.2,  100.0,   19.2,    2.6,    1.4,   76.7,   93.8,   97.2,   97.8,    2.8,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      4,      4,      5,     32,     33,     38,     40,     50,      4,      4,      5,     32,     33,     38,     40,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    39.7,    68.0,    55.6,    44.6,    32.6,    61.7,    46.9,    45.5,    39.7,    68.0,    55.6,    44.6,    32.6,    61.7,    46.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233EB,IFED,023 
REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233ED,IFED,01,023 ,   37815,    6714,       0,       0,   30315,   35323,   37029,   35323,     786,    2492,   37815,    6714,       0,       0,   30315,   35323,   37029,   35323,     786,    2492,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6024,   -2759,    -311,       0,   -2180,   -5105,   -4939,   -5416,   -1085,    -608,  100.0,   17.8,    0.0,    0.0,   80.2,   93.4,   97.9,   93.4,    2.1,    6.6,  100.0,   17.8,    0.0,    0.0,   80.2,   93.4,   97.9,   93.4,    2.1,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      2,      0,      0,     17,     16,     19,     16,     27,      2,      0,      0,     17,     16,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    47.7,    78.0,    75.2,    57.3,    40.7,    73.6,    59.0,    57.3,    47.7,    78.0,    75.2,    57.3,    40.7,    73.6,    59.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233ED,IFED,023 
Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV,250610,2025-06-10,0233FJ,IFED,01,023 ,  142294,   16529,     523,    2263,  114454,  132927,  133246,  135713,    9048,    6581,  142294,   16529,     523,    2263,  114454,  132927,  133246,  135713,    9048,    6581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9936,   -2287,    -176,    -152,   -9398,   -9099,  -11837,   -9427,    1901,    -509,  100.0,   11.6,    0.4,    1.6,   80.4,   93.4,   93.6,   95.4,    6.4,    4.6,  100.0,   11.6,    0.4,    1.6,   80.4,   93.4,   93.6,   95.4,    6.4,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      5,      1,      3,     19,     23,     25,     26,     35,      5,      1,      3,     19,     23,     25,     26,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    50.6,    69.9,    68.6,    54.1,    49.1,    64.0,    65.5,    54.6,    50.6,    69.9,    68.6,    54.1,    49.1,    64.0,    65.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233FJ,IFED,023 
NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,250610,2025-06-10,023651,NYME,01,023 , 1540367,  242632,  351114,  730114,  515473,  420633, 1488219, 1501861,   52148,   38506, 1540367,  242632,  351114,  730114,  515473,  420633, 1488219, 1501861,   52148,   38506,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   36226,   16263,   19849,   17534,    1016,   -1642,   34813,   35741,    1413,     485,  100.0,   15.8,   22.8,   47.4,   33.5,   27.3,   96.6,   97.5,    3.4,    2.5,  100.0,   15.8,   22.8,   47.4,   33.5,   27.3,   96.6,   97.5,    3.4,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    306,    109,    103,    160,     77,     71,    281,    253,    306,    109,    103,    160,     77,     71,    281,    253,      0,      0,      0,      0,      0,      0,      0,      0,    20.6,    26.8,    30.9,    37.1,     6.2,     9.7,    10.1,    13.4,    20.6,    26.8,    30.9,    37.1,     6.2,     9.7,    10.1,    13.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)",023651,NYME,023 
HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE,250610,2025-06-10,023A55,NYME,01,023 ,  426548,  119752,   76168,   93071,  193023,  246735,  405846,  415974,   20702,   10574,  426548,  119752,   76168,   93071,  193023,  246735,  405846,  415974,   20702,   10574,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8325,    1700,    1882,     917,    6125,    5053,    8742,    7852,    -417,     473,  100.0,   28.1,   17.9,   21.8,   45.3,   57.8,   95.1,   97.5,    4.9,    2.5,  100.0,   28.1,   17.9,   21.8,   45.3,   57.8,   95.1,   97.5,    4.9,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     22,     13,     32,     51,     38,     86,     72,     89,     22,     13,     32,     51,     38,     86,     72,      0,      0,      0,      0,      0,      0,      0,      0,    23.0,    44.1,    36.6,    59.2,    18.4,    41.7,    29.6,    48.3,    23.0,    44.1,    36.6,    59.2,    18.4,    41.7,    29.6,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)",023A55,NYME,023 
HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE,250610,2025-06-10,023A56,NYME,01,023 ,  266933,   36748,   66374,   48725,  174348,  144669,  259821,  259768,    7112,    7165,  266933,   36748,   66374,   48725,  174348,  144669,  259821,  259768,    7112,    7165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1910,    -383,    -589,    2133,     307,    1266,    2057,    2810,    -147,    -900,  100.0,   13.8,   24.9,   18.3,   65.3,   54.2,   97.3,   97.3,    2.7,    2.7,  100.0,   13.8,   24.9,   18.3,   65.3,   54.2,   97.3,   97.3,    2.7,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     22,     22,     38,     31,     27,     72,     68,     78,     22,     22,     38,     31,     27,     72,     68,      0,      0,      0,      0,      0,      0,      0,      0,    33.8,    38.6,    49.6,    56.6,    33.5,    31.5,    46.3,    43.3,    33.8,    38.6,    49.6,    56.6,    33.5,    31.5,    46.3,    43.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)",023A56,NYME,023 
ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE,250610,2025-06-10,025608,NYME,01,025 ,    6329,     621,     205,     164,    5043,    5835,    5828,    6204,     501,     125,    6329,     621,     205,     164,    5043,    5835,    5828,    6204,     501,     125,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,       0,      30,     -20,      80,      40,      60,      50,       0,      10,  100.0,    9.8,    3.2,    2.6,   79.7,   92.2,   92.1,   98.0,    7.9,    2.0,  100.0,    9.8,    3.2,    2.6,   79.7,   92.2,   92.1,   98.0,    7.9,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      4,      2,      4,     19,     19,     25,     23,     27,      4,      2,      4,     19,     19,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    71.3,    62.5,    88.3,    40.0,    58.7,    53.4,    65.3,    43.1,    71.3,    62.5,    88.3,    40.0,    58.7,    53.4,    65.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 CUBIC METERS),025608,NYME,025 
